observation_date,year,quarter,debt_millions,debt_trillions,qoq_change_bn,qoq_pct,yoy_pct,era,president,party,admin,fed_chair,in_recession,recession_name,major_conflict,event,event_category,milestone
1966-01-01,1966,1,320999.000,0.3210,,,,Vietnam & the Great Society,Lyndon B. Johnson,Democrat,Johnson,William McChesney Martin,false,,Vietnam War,"US troop levels in Vietnam pass 200,000",War,
1966-04-01,1966,2,316097.000,0.3161,-4.9,-1.53,,Vietnam & the Great Society,Lyndon B. Johnson,Democrat,Johnson,William McChesney Martin,false,,Vietnam War,,,
1966-07-01,1966,3,324748.000,0.3247,8.7,2.74,,Vietnam & the Great Society,Lyndon B. Johnson,Democrat,Johnson,William McChesney Martin,false,,Vietnam War,,,
1966-10-01,1966,4,329319.000,0.3293,4.6,1.41,,Vietnam & the Great Society,Lyndon B. Johnson,Democrat,Johnson,William McChesney Martin,false,,Vietnam War,,,
1967-01-01,1967,1,330947.000,0.3309,1.6,0.49,3.10,Vietnam & the Great Society,Lyndon B. Johnson,Democrat,Johnson,William McChesney Martin,false,,Vietnam War,,,
1967-04-01,1967,2,322893.000,0.3229,-8.1,-2.43,2.15,Vietnam & the Great Society,Lyndon B. Johnson,Democrat,Johnson,William McChesney Martin,false,,Vietnam War,,,
1967-07-01,1967,3,335896.000,0.3359,13.0,4.03,3.43,Vietnam & the Great Society,Lyndon B. Johnson,Democrat,Johnson,William McChesney Martin,false,,Vietnam War,,,
1967-10-01,1967,4,344663.000,0.3447,8.8,2.61,4.66,Vietnam & the Great Society,Lyndon B. Johnson,Democrat,Johnson,William McChesney Martin,false,,Vietnam War,,,
1968-01-01,1968,1,349473.000,0.3495,4.8,1.40,5.60,Vietnam & the Great Society,Lyndon B. Johnson,Democrat,Johnson,William McChesney Martin,false,,Vietnam War,,,
1968-04-01,1968,2,345369.000,0.3454,-4.1,-1.17,6.96,Vietnam & the Great Society,Lyndon B. Johnson,Democrat,Johnson,William McChesney Martin,false,,Vietnam War,Revenue & Expenditure Control Act: 10% Vietnam surtax,Fiscal,
1968-07-01,1968,3,354743.000,0.3547,9.4,2.71,5.61,Vietnam & the Great Society,Lyndon B. Johnson,Democrat,Johnson,William McChesney Martin,false,,Vietnam War,,,
1968-10-01,1968,4,358029.000,0.3580,3.3,0.93,3.88,Vietnam & the Great Society,Lyndon B. Johnson,Democrat,Johnson,William McChesney Martin,false,,Vietnam War,,,
1969-01-01,1969,1,359546.000,0.3595,1.5,0.42,2.88,Nixon Shock & the End of Bretton Woods,Lyndon B. Johnson,Democrat,Johnson,William McChesney Martin,false,,Vietnam War,,,
1969-04-01,1969,2,352895.000,0.3529,-6.7,-1.85,2.18,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,William McChesney Martin,false,,Vietnam War,,,
1969-07-01,1969,3,360685.000,0.3607,7.8,2.21,1.68,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,William McChesney Martin,false,,Vietnam War,,,
1969-10-01,1969,4,368226.000,0.3682,7.5,2.09,2.85,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,William McChesney Martin,true,1969-70 recession,Vietnam War,Recession begins (Dec 1969),Recession,
1970-01-01,1970,1,372007.000,0.3720,3.8,1.03,3.47,Nixon Shock & the End of Bretton Woods,Richard Nixon,Republican,Nixon,William McChesney Martin,true,1969-70 recession,Vietnam War,,,
