instrument_id,isin,cusip,sedol,bloomberg_ticker,reuters_ric,asset_class,instrument_type,sector,industry,name,description,issuer,issue_date,exchange,currency,trading_currency,settlement_currency,tick_size,lot_size,min_trade_size,last_price,bid_price,ask_price,volume,market_cap,maturity_date,coupon_rate,coupon_frequency,yield_to_maturity,duration,credit_rating,underlying,strike_price,expiry_date,contract_size,var_95,var_99,beta,sharpe_ratio,status,is_tradeable,last_updated
INST000001,GB9461675063,729401744,8713014,NESN LN EQU,AAPL.N,Equity,Preferred Stock,Consumer,Aerospace,Royal Dutch Shell Common Stock,ADR issued by Deutsche Bank,US Treasury,2022-06-08,XETRA,EUR,USD,CHF,0.01,1000,1,434.4,231.49,867.72,3013653,396026227218,,,,,,,,,,,26472.11,163142.58,1.834,2.318,Active,True,2025-08-12T14:41:29.561667
INST000002,FR9531341312,,7289905,MSFT LN FX,AAPL,FX,NDF,Consumer,Banking,UK Gilt Spot,Spot issued by Toyota Motor,JP Morgan Chase,2016-06-20,OTC,CAD,EUR,USD,0.0001,1000,1000,525.14,807.08,809.19,1593893,,,,,,,,,163.97,,,30535.89,31259.04,,,Active,True,2025-08-12T14:41:29.561689
INST000003,DE7988918878,,,JPM FP FX,GS,FX,Spot,Consumer,Oil & Gas,German Bund Spot,Spot issued by Goldman Sachs,JP Morgan Chase,2017-06-12,ICE,USD,EUR,GBP,1e-05,1000,10,734.35,919.76,439.64,3300608,,,,,,,,,84.16,,,23436.18,27680.37,,,Suspended,True,2025-08-12T14:41:29.561704
INST000004,GB6604897373,,,SHEL FP FX,GS.N,FX,Option,Consumer,Aerospace,BNP Paribas Option,Option issued by UK Gilt,Microsoft Corp,2022-08-26,OTC,JPY,EUR,CHF,0.0001,10,1,284.29,557.53,135.3,3675473,,,,,,,,,65.54,,,18229.92,128980.69,,,Delisted,True,2025-08-12T14:41:29.561717
INST000005,FR3379564854,,7448464,GS US COM,DBK.DE,Commodity,Agriculture,Energy,Software,JP Morgan Chase Metal,Metal issued by US Treasury,UK Gilt,2023-02-14,SHFE,EUR,EUR,EUR,1e-05,10,1,50.78,739.43,761.5,1458514,,,,,,,,,,,,17419.68,137706.58,,,Active,True,2025-08-12T14:41:29.561735
INST000006,GB4283044431,,,MSFT FP FX,JPM.DE,FX,NDF,Healthcare,Pharma,Microsoft Corp Option,Spot issued by Apple Inc,Toyota Motor,2022-05-05,OTC,AUD,USD,AUD,0.01,10,1000,590.36,952.19,838.79,2071538,,,,,,,,,135.69,,,87166.54,167346.09,,,Delisted,True,2025-08-12T14:41:29.561749
INST000007,DE3612458602,633472601,7492490,GS FP EQU,MSFT.L,Equity,Common Stock,Consumer,Aerospace,Microsoft Corp Preferred Stock,Preferred Stock issued by Apple Inc,HSBC Holdings,2020-05-04,NYSE,GBP,GBP,EUR,0.001,1,100,656.36,771.13,744.72,8388212,174945293809,,,,,,,,,,,78410.33,89662.83,0.847,0.299,Active,True,2025-08-12T14:41:29.561763
INST000008,US6540429048,911313767,1032759,GS GY EQU,DBK,Equity,ADR,Energy,Aerospace,Toyota Motor Common Stock,Preferred Stock issued by UK Gilt,US Treasury,2022-05-07,TSE,CHF,EUR,GBP,0.001,100,10,907.31,252.49,162.2,6118939,72990718958,,,,,,,,,,,20757.43,177865.35,1.652,0.816,Delisted,False,2025-08-12T14:41:29.561775
INST000009,GB4938899338,,9395215,NESN US COM,DBK,Commodity,Metal,Consumer,Aerospace,Nestle SA Agriculture,Energy issued by Toyota Motor,BNP Paribas,2019-05-22,CME,USD,EUR,EUR,0.01,10,1,653.47,588.09,435.2,4562767,,,,,,,,,,,,99038.5,147239.88,,,Active,True,2025-08-12T14:41:29.561789
INST000010,DE3594163885,,,DBK US DER,AAPL.L,Derivative,Forward,Technology,Banking,Nestle SA Forward,Forward issued by UK Gilt,Royal Dutch Shell,2022-10-10,OTC,GBP,JPY,JPY,0.0001,1000,100,177.61,839.37,146.91,8103684,,,,,,,,INST000124,147.3,2025-08-19,10000,70641.58,31042.3,,,Active,True,2025-08-12T14:41:29.561857
